transaction_id,user_id,timestamp,amount,currency,channel,payment_method,merchant_id,merchant_category_code,merchant_category_desc,merchant_risk_score,device_id,device_type,device_fingerprint_score,ip_country,billing_country,is_cross_border,hour_of_day,is_night_time,time_since_last_txn_sec,txn_velocity_1h,txn_velocity_24h,amount_vs_user_avg_ratio,account_age_days,account_creation_channel,kyc_verification_level,credit_score_band,historical_avg_amount,historical_txn_count,num_devices_used,num_linked_accounts,behavioral_score,login_anomaly_score,password_reset_recent,mfa_enabled,prior_fraud_flags,shared_device_n_accounts,shared_ip_n_accounts,community_cluster_id,num_beneficiaries_30d,beneficiary_account_age_days,text_similarity_to_phishing_corpus,llm_generated_content_prob,voice_authenticity_score,deepfake_video_score,document_authenticity_score,image_manipulation_score,refund_count_30d,refund_to_purchase_ratio,structuring_score,is_fraud,attack_type,attack_category,genai_capability,fraud_severity,ground_truth_source
TXN686610398070,U0085044,2026-07-08 12:35:54,45.95,USD,mobile_app,bank_transfer,MID745586,5812,Restaurants,0.027,DEV87131611,android_mobile,0.942,GB,GB,False,12,False,64226.715709186894,0,0,0.84,914,in_branch,basic_document,prime,54.45,12,1,0,0.811,0.1,False,False,0,1,1,CLUSTER1859,2,883.9514769412247,,,,,,,0,,0.02,0,legitimate,legitimate,none,0.0,synthetic
TXN284781558760,U3988950,2026-06-27 21:38:46,74.66,USD,p2p_transfer,digital_wallet,MID954228,4829,Money Transfer,0.121,DEV93372060,ios_mobile,0.762,DE,DE,False,21,False,32396.368521508564,1,0,1.4,1070,in_branch,video_verified,prime,53.47,398,2,0,0.895,0.096,False,True,0,1,1,CLUSTER1407,0,207.730830493139,,,,,,,0,,0.016,0,legitimate,legitimate,none,0.0,synthetic
TXN483955464600,U3484695,2026-08-16 04:23:02,165.46,USD,mobile_app,upi,MID953448,4111,Transit / Transportation,0.087,DEV70324117,ios_mobile,0.866,GB,GB,False,4,True,7333.161323523195,0,0,1.05,1130,mobile_app_remote,in_branch_verified,prime,157.69,127,2,0,0.915,0.094,False,True,0,1,1,CLUSTER2109,0,665.4661801119431,,,,,,,0,,0.027,0,legitimate,legitimate,none,0.0,synthetic
TXN738563596212,U7961875,2026-07-10 20:17:37,34.76,USD,card_present,bank_transfer,MID475046,6051,Crypto / Digital Currency,0.298,DEV11141253,windows_desktop,0.829,CA,CA,False,20,False,3794.7157830370975,0,0,1.15,1974,mobile_app_remote,video_verified,prime,30.1,571,3,1,0.716,0.007,False,False,0,1,2,CLUSTER6205,1,443.9698822891465,,,,,,,0,,0.134,0,legitimate,legitimate,none,0.0,synthetic
TXN269318288984,U8144478,2026-06-20 03:07:09,21.6,USD,digital_wallet,upi,MID392689,5941,Sporting Goods,0.183,DEV43717888,mac_desktop,0.889,JP,JP,False,3,True,1744.0202687575866,0,1,1.21,1476,in_branch,basic_document,prime,17.92,710,3,0,0.857,0.078,False,False,1,1,2,CLUSTER2376,0,619.461391700232,,,,,,,0,,0.099,0,legitimate,legitimate,none,0.0,synthetic
TXN274911112877,U7498769,2026-06-04 06:29:52,12.59,USD,phone_banking,bank_transfer,MID288215,5921,Liquor Stores,0.196,DEV65160834,ios_mobile,0.845,AU,AU,False,6,False,2188.9108955511174,1,0,0.56,2407,api_partner_onboarding,video_verified,prime,22.61,338,1,0,0.739,0.121,False,True,0,1,1,CLUSTER1903,0,412.97751169843315,,,,,,,0,,0.134,0,legitimate,legitimate,none,0.0,synthetic
TXN980836418073,U9176651,2026-06-14 14:34:29,191.49,USD,phone_banking,bank_transfer,MID536924,5964,Direct Marketing / Catalog,0.439,DEV80467046,windows_desktop,0.914,CA,CA,False,14,False,127605.95834605802,0,0,1.47,1192,agent_assisted,video_verified,super_prime,130.56,124,3,0,0.81,0.084,False,True,0,1,2,CLUSTER1785,0,857.1003815741083,,,,,,,0,,0.137,0,legitimate,legitimate,none,0.0,synthetic
TXN675778515443,U0661263,2026-06-10 14:56:12,36.89,USD,phone_banking,prepaid_card,MID276499,5661,Shoe Stores,0.08,DEV52350134,mac_desktop,0.87,BD,NL,True,14,False,3905.874240416064,1,1,0.65,1467,web_remote,video_verified,near_prime,57.12,297,3,1,0.76,0.066,False,False,0,1,2,CLUSTER9483,0,77.58644555760284,,,,,,,0,,0.044,0,legitimate,legitimate,none,0.0,synthetic
TXN701789884400,U4123496,2026-08-19 11:50:12,30.85,USD,card_not_present_online,debit_card,MID906633,5541,Fuel / Gas Stations,0.061,DEV22814599,android_mobile,0.804,SG,SG,False,11,False,42411.06290068835,0,4,0.95,228,in_branch,in_branch_verified,prime,32.51,126,3,0,0.738,0.083,False,True,0,1,1,CLUSTER7746,0,549.1903438242302,,,,,,,0,,0.025,0,legitimate,legitimate,none,0.0,synthetic
TXN638254020254,U3661663,2026-07-27 18:47:07,35.52,USD,digital_wallet,bank_transfer,MID596929,4829,Money Transfer,0.417,DEV71872196,ios_mobile,0.871,SE,SE,False,18,False,39637.66445832822,0,0,0.91,2420,web_remote,video_verified,subprime,39.1,437,3,1,0.935,0.048,False,True,0,1,2,CLUSTER7847,0,236.14335593547665,,,,,,,0,,0.134,0,legitimate,legitimate,none,0.0,synthetic
TXN809310242880,U6928032,2026-07-28 05:22:23,74.98,USD,digital_wallet,credit_card,MID474178,6012,Financial Institutions - Merchandise/Services,0.125,DEV31221567,ios_mobile,0.823,BR,DE,True,5,False,65311.26352845877,0,1,0.72,1986,in_branch,video_verified,super_prime,104.39,405,3,0,0.883,0.055,False,True,0,1,2,CLUSTER8454,0,211.1073172303318,,,,,,,0,,0.071,0,legitimate,legitimate,none,0.0,synthetic
TXN632120337008,U6907814,2026-06-19 04:25:57,80.94,USD,mobile_app,bank_transfer,MID286782,5967,Direct Marketing / Adult,0.277,DEV96179186,windows_desktop,0.921,JP,JP,False,4,True,77474.83696902361,0,2,1.07,2236,mobile_app_remote,basic_document,near_prime,75.85,880,1,0,0.701,0.01,False,True,0,1,1,CLUSTER4146,0,802.6969797901288,,,,,,,0,,0.063,0,legitimate,legitimate,none,0.0,synthetic
TXN185725341175,U7950628,2026-06-26 22:08:11,78.17,USD,card_present,credit_card,MID114913,4111,Transit / Transportation,0.324,DEV10931271,mac_desktop,0.957,SG,SG,False,22,False,54110.51554981092,0,1,1.46,244,agent_assisted,unverified,subprime,53.63,412,2,0,0.934,0.049,False,False,0,1,2,CLUSTER2307,0,65.57680777914321,,,,,,,0,,0.079,0,legitimate,legitimate,none,0.0,synthetic
TXN987015150359,U5031753,2026-06-29 22:14:01,140.21,USD,digital_wallet,digital_wallet,MID138672,4722,Travel Agencies,0.357,DEV82993330,mac_desktop,0.832,JP,JP,False,22,False,79606.92401938073,0,2,1.48,1191,mobile_app_remote,in_branch_verified,prime,94.54,473,3,0,0.72,0.149,False,False,0,1,1,CLUSTER9233,0,747.9256428052257,,,,,,,0,,0.04,0,legitimate,legitimate,none,0.0,synthetic
TXN253750659885,U3681364,2026-06-12 07:12:59,35.4,USD,card_present,bank_transfer,MID154450,7995,Betting / Gambling,0.181,DEV20961444,mac_desktop,0.893,JP,JP,False,7,False,64336.6070093847,1,1,0.63,1034,api_partner_onboarding,basic_document,super_prime,56.19,565,2,0,0.793,0.017,False,True,0,1,2,CLUSTER6717,2,661.8213826372231,,,,,,,0,,0.133,0,legitimate,legitimate,none,0.0,synthetic
TXN261923578691,U2284687,2026-06-20 10:40:58,46.66,USD,card_not_present_online,prepaid_card,MID498507,4899,Cable / Streaming Services,0.129,DEV37323265,android_mobile,0.907,JP,JP,False,10,False,4761.110555103836,0,1,1.12,448,in_branch,basic_document,prime,41.79,509,3,0,0.707,0.111,False,True,0,1,1,CLUSTER4253,1,354.1193036487927,,,,,,,0,,0.026,0,legitimate,legitimate,none,0.0,synthetic
TXN141412322404,U7060021,2026-07-29 01:20:25,65.64,USD,digital_wallet,bank_transfer,MID112931,8299,Educational Services,0.128,DEV49622844,android_mobile,0.952,SE,SE,False,1,True,8856.492753954923,1,1,1.4,1858,web_remote,basic_document,subprime,46.88,213,3,1,0.77,0.085,False,False,0,1,2,CLUSTER5130,0,526.0612893778275,,,,,,,0,,0.014,0,legitimate,legitimate,none,0.0,synthetic
TXN829094882975,U1659345,2026-07-28 03:11:10,44.23,USD,card_present,prepaid_card,MID609345,4111,Transit / Transportation,0.145,DEV81722457,android_mobile,0.86,AU,AU,False,3,True,76297.39520803955,0,0,1.02,732,agent_assisted,basic_document,near_prime,43.52,707,3,0,0.867,0.004,False,False,0,1,1,CLUSTER3100,0,555.0693320485382,,,,,,,0,,0.094,0,legitimate,legitimate,none,0.0,synthetic
TXN877765001130,U0354243,2026-07-30 21:57:09,37.22,USD,card_not_present_online,credit_card,MID688234,5661,Shoe Stores,0.213,DEV83577927,windows_desktop,0.958,GB,GB,False,21,False,46878.67480788236,0,0,1.39,991,agent_assisted,basic_document,prime,26.82,342,2,1,0.84,0.135,False,False,0,1,1,CLUSTER7728,0,405.9146182699196,,,,,,,0,,0.126,0,legitimate,legitimate,none,0.0,synthetic
TXN811451554793,U0812145,2026-07-26 01:31:58,75.68,USD,mobile_app,debit_card,MID885759,6051,Crypto / Digital Currency,0.531,DEV70335888,mac_desktop,0.883,NL,NL,False,1,True,32438.938851782717,0,2,0.98,2378,mobile_app_remote,video_verified,super_prime,77.11,874,2,0,0.724,0.012,False,False,0,1,1,CLUSTER3640,1,325.9523604652644,,,,,,,0,,0.03,0,legitimate,legitimate,none,0.0,synthetic
TXN773595949839,U0905694,2026-07-03 15:18:07,15.71,USD,atm,digital_wallet,MID777142,4899,Cable / Streaming Services,0.129,DEV48529968,linux_desktop,0.976,GB,GB,False,15,False,89884.75789480032,0,3,0.96,1825,mobile_app_remote,basic_document,prime,16.43,180,1,0,0.913,0.033,False,False,0,1,2,CLUSTER9769,0,887.7765166722222,,,,,,,0,,0.032,0,legitimate,legitimate,none,0.0,synthetic
TXN141309754322,U9119167,2026-08-21 10:41:31,11.33,USD,digital_wallet,prepaid_card,MID305241,6051,Crypto / Digital Currency,0.238,DEV41339622,android_mobile,0.842,NL,NL,False,10,False,41153.907821632296,0,1,0.96,1130,api_partner_onboarding,video_verified,near_prime,11.83,837,3,0,0.714,0.042,False,False,0,1,2,CLUSTER3432,1,182.1692378723278,,,,,,,0,,0.129,0,legitimate,legitimate,none,0.0,synthetic
TXN640773791430,U5036109,2026-08-17 23:48:35,109.35,USD,phone_banking,prepaid_card,MID165838,6012,Financial Institutions - Merchandise/Services,0.016,DEV44781039,mac_desktop,0.938,AU,AU,False,23,False,34274.64565805439,0,5,0.75,2158,web_remote,basic_document,near_prime,146.39,628,2,0,0.766,0.128,False,True,0,1,2,CLUSTER5846,1,665.1422921207918,,,,,,,0,,0.07,0,legitimate,legitimate,none,0.0,synthetic
TXN156958761790,U0806580,2026-06-12 06:28:43,60.65,USD,p2p_transfer,digital_wallet,MID964682,6051,Crypto / Digital Currency,0.316,DEV34938461,linux_desktop,0.878,SE,DE,True,6,False,11371.20839317092,1,0,0.8,919,mobile_app_remote,unverified,super_prime,75.59,648,2,1,0.782,0.061,False,True,0,1,2,CLUSTER2960,1,262.6420480969084,,,,,,,0,,0.124,0,legitimate,legitimate,none,0.0,synthetic
TXN452695624926,U1322655,2026-07-06 10:19:59,46.27,USD,p2p_transfer,bank_transfer,MID210955,4111,Transit / Transportation,0.247,DEV10186927,windows_desktop,0.974,NL,NL,False,10,False,70312.67394786616,0,1,2.06,995,api_partner_onboarding,video_verified,prime,22.43,152,1,0,0.773,0.008,False,True,0,1,2,CLUSTER1475,0,713.3825269282626,,,,,,,0,,0.092,0,legitimate,legitimate,none,0.0,synthetic
TXN300466923356,U9170253,2026-08-29 21:53:37,87.61,USD,digital_wallet,prepaid_card,MID966283,4899,Cable / Streaming Services,0.447,DEV83679502,ios_mobile,0.754,DE,DE,False,21,False,58447.332341047215,0,3,1.28,1190,mobile_app_remote,video_verified,near_prime,68.52,506,1,0,0.945,0.031,False,False,0,1,1,CLUSTER6324,2,285.81770272033,,,,,,,0,,0.057,0,legitimate,legitimate,none,0.0,synthetic
TXN399731768111,U8597575,2026-06-09 12:07:44,99.95,USD,atm,prepaid_card,MID540571,7995,Betting / Gambling,0.285,DEV27911535,ios_mobile,0.815,DE,DE,False,12,False,1169.272431937813,0,2,1.4,1226,in_branch,basic_document,super_prime,71.32,208,1,0,0.908,0.013,False,True,0,1,2,CLUSTER5144,0,649.7090008439662,,,,,,,0,,0.073,0,legitimate,legitimate,none,0.0,synthetic
TXN245576351852,U4430649,2026-06-15 16:18:11,37.88,USD,card_present,bank_transfer,MID830479,6300,Insurance,0.094,DEV31885094,ios_mobile,0.865,NL,NL,False,16,False,5999.577020023214,0,1,1.01,1362,api_partner_onboarding,basic_document,prime,37.33,785,2,1,0.877,0.086,False,True,0,1,1,CLUSTER9337,0,305.8760287473261,,,,,,,0,,0.011,0,legitimate,legitimate,none,0.0,synthetic
TXN758040938680,U9551389,2026-06-12 01:36:24,65.61,USD,card_present,bank_transfer,MID850627,5999,Misc Retail,0.15,DEV20858633,mac_desktop,0.76,AU,AU,False,1,True,11621.097046134631,1,0,1.39,227,api_partner_onboarding,basic_document,near_prime,47.36,396,3,1,0.883,0.057,False,True,0,1,2,CLUSTER2162,1,756.832072248485,,,,,,,0,,0.001,0,legitimate,legitimate,none,0.0,synthetic
TXN108424168475,U9236439,2026-08-17 10:29:23,35.09,USD,card_not_present_online,credit_card,MID446163,8011,Healthcare,0.168,DEV14426670,linux_desktop,0.752,NL,NL,False,10,False,54824.26805202447,0,0,1.01,2202,in_branch,in_branch_verified,subprime,34.71,161,2,0,0.853,0.056,False,False,0,1,2,CLUSTER2175,0,788.1389530584532,,,,,,,0,,0.089,0,legitimate,legitimate,none,0.0,synthetic
TXN303248336079,U8861725,2026-06-04 04:48:05,77.73,USD,card_present,digital_wallet,MID145488,5967,Direct Marketing / Adult,0.212,DEV24573044,android_mobile,0.844,AU,AU,False,4,True,6009.619274611631,0,1,0.65,2176,agent_assisted,video_verified,prime,119.0,618,2,0,0.988,0.104,False,False,0,1,2,CLUSTER6495,0,345.5554089947903,,,,,,,0,,0.109,0,legitimate,legitimate,none,0.0,synthetic
TXN699557131347,U0396861,2026-06-20 17:42:16,136.08,USD,card_not_present_online,debit_card,MID891286,5411,Grocery Stores,0.063,DEV48011576,mac_desktop,0.956,US,US,False,17,False,50538.42147002745,0,2,1.19,953,api_partner_onboarding,in_branch_verified,prime,114.03,641,3,0,0.738,0.113,False,False,0,1,2,CLUSTER6448,0,589.444738629648,,,,,,,0,,0.088,0,legitimate,legitimate,none,0.0,synthetic
TXN587867290315,U2442440,2026-07-01 04:24:23,27.21,USD,p2p_transfer,credit_card,MID834304,5541,Fuel / Gas Stations,0.28,DEV20133658,ios_mobile,0.762,SG,SG,False,4,True,11179.898694444912,1,1,1.04,2433,agent_assisted,unverified,near_prime,26.1,225,3,0,0.838,0.019,False,True,0,1,2,CLUSTER9159,1,298.35402889656143,,,,,,,0,,0.105,0,legitimate,legitimate,none,0.0,synthetic
TXN735932251415,U8532235,2026-06-15 14:41:05,19.9,USD,digital_wallet,bank_transfer,MID310221,5732,Electronics Stores,0.4,DEV83926838,mac_desktop,0.781,AU,AU,False,14,False,3633.6142858043654,0,2,1.83,1826,api_partner_onboarding,basic_document,near_prime,10.9,363,3,0,0.745,0.052,False,False,0,1,2,CLUSTER7975,0,203.74491401410157,,,,,,,0,,0.007,0,legitimate,legitimate,none,0.0,synthetic
TXN497947243805,U2866784,2026-06-10 03:46:41,92.91,USD,digital_wallet,credit_card,MID493563,4829,Money Transfer,0.124,DEV68677233,ios_mobile,0.774,BR,SE,True,3,True,40450.84396000339,1,0,0.87,1046,agent_assisted,in_branch_verified,subprime,106.84,838,3,0,0.947,0.073,False,False,0,1,2,CLUSTER7390,0,846.5333838862765,,,,,,,0,,0.063,0,legitimate,legitimate,none,0.0,synthetic
TXN272306149290,U4458553,2026-06-20 09:51:17,14.32,USD,digital_wallet,digital_wallet,MID980850,6012,Financial Institutions - Merchandise/Services,0.113,DEV54823678,mac_desktop,0.772,NL,NL,False,9,False,55316.55377333516,0,1,0.53,1744,in_branch,video_verified,near_prime,26.92,511,3,0,0.949,0.071,False,True,0,1,2,CLUSTER9346,0,230.97135941042023,,,,,,,0,,0.098,0,legitimate,legitimate,none,0.0,synthetic
TXN953408362419,U4922002,2026-07-01 02:42:51,50.52,USD,p2p_transfer,digital_wallet,MID642093,7995,Betting / Gambling,0.111,DEV52284189,ios_mobile,0.924,SG,SG,False,2,True,21396.938753758626,0,3,0.74,2029,api_partner_onboarding,video_verified,near_prime,68.48,679,2,0,0.754,0.028,False,False,0,1,1,CLUSTER7613,0,446.79256188622526,,,,,,,0,,0.066,0,legitimate,legitimate,none,0.0,synthetic
TXN673375499482,U1890792,2026-07-25 23:28:48,42.78,USD,digital_wallet,debit_card,MID484055,5411,Grocery Stores,0.251,DEV20279324,linux_desktop,0.887,CA,CA,False,23,False,7010.253752651031,0,0,0.72,2266,api_partner_onboarding,video_verified,subprime,59.74,803,3,0,0.822,0.149,False,True,0,1,1,CLUSTER9407,1,330.54992682563415,,,,,,,0,,0.071,0,legitimate,legitimate,none,0.0,synthetic
TXN366544677628,U9976053,2026-08-16 09:47:04,125.29,USD,atm,upi,MID850211,4829,Money Transfer,0.179,DEV35190320,mac_desktop,0.804,DE,DE,False,9,False,112027.12272497908,0,0,1.11,2164,mobile_app_remote,in_branch_verified,prime,113.11,124,1,1,0.893,0.099,False,True,0,1,1,CLUSTER6425,0,201.76286899888228,,,,,,,0,,0.075,0,legitimate,legitimate,none,0.0,synthetic
TXN978090564940,U0715409,2026-07-06 20:54:31,85.15,USD,mobile_app,debit_card,MID435526,5311,Department Stores,0.217,DEV92521246,mac_desktop,0.99,JP,JP,False,20,False,24452.260305745756,0,2,1.41,1084,web_remote,basic_document,near_prime,60.6,128,1,0,0.888,0.028,False,True,0,1,1,CLUSTER9059,0,117.52722547547997,,,,,,,0,,0.016,0,legitimate,legitimate,none,0.0,synthetic
TXN353045339784,U7075014,2026-07-20 06:53:21,93.86,USD,p2p_transfer,debit_card,MID930640,5999,Misc Retail,0.107,DEV16685841,mac_desktop,0.916,US,CA,True,6,False,16975.055925649605,0,1,1.1,421,api_partner_onboarding,basic_document,subprime,84.97,388,1,0,0.842,0.048,False,False,0,1,1,CLUSTER7105,0,639.3265756756866,,,,,,,0,,0.129,0,legitimate,legitimate,none,0.0,synthetic
TXN134365926576,U8799870,2026-08-03 13:57:02,60.4,USD,mobile_app,upi,MID353588,5691,Apparel,0.093,DEV49814367,linux_desktop,0.925,VN,NL,True,13,False,21106.38381977558,0,1,1.22,2498,api_partner_onboarding,in_branch_verified,near_prime,49.61,59,2,0,0.957,0.062,False,False,0,1,2,CLUSTER1838,0,253.5946807322294,,,,,,,0,,0.086,0,legitimate,legitimate,none,0.0,synthetic
TXN708488094508,U8520985,2026-08-28 04:29:45,41.31,USD,card_not_present_online,digital_wallet,MID159625,5691,Apparel,0.114,DEV99737608,android_mobile,0.8,AU,AU,False,4,True,48188.8791422172,0,1,1.34,482,web_remote,in_branch_verified,prime,30.84,84,3,1,0.879,0.135,False,True,0,1,2,CLUSTER2057,0,332.87549387411684,,,,,,,0,,0.143,0,legitimate,legitimate,none,0.0,synthetic
TXN312659263212,U6403504,2026-07-14 10:34:52,26.68,USD,mobile_app,digital_wallet,MID890558,8299,Educational Services,0.282,DEV55106076,android_mobile,0.912,NL,NL,False,10,False,15988.846777132781,0,1,1.11,1547,agent_assisted,in_branch_verified,near_prime,24.02,833,3,0,0.847,0.148,False,False,0,1,2,CLUSTER7151,0,606.4781914771837,,,,,,,0,,0.03,0,legitimate,legitimate,none,0.0,synthetic
TXN977627836452,U2812081,2026-06-01 23:24:01,58.19,USD,digital_wallet,upi,MID198717,5812,Restaurants,0.245,DEV17929364,ios_mobile,0.87,SE,SE,False,23,False,56170.486755937694,0,0,0.65,1731,web_remote,video_verified,super_prime,89.37,106,1,0,0.751,0.107,False,False,0,1,2,CLUSTER6874,1,218.61836895223936,,,,,,,0,,0.014,0,legitimate,legitimate,none,0.0,synthetic
TXN805390091979,U5441119,2026-08-08 01:35:42,11.88,USD,card_present,credit_card,MID718826,7011,Hotels / Lodging,0.047,DEV64794606,mac_desktop,0.871,DE,DE,False,1,True,34723.390212185026,0,1,0.47,1305,in_branch,unverified,prime,25.46,245,2,0,0.833,0.043,False,False,0,1,2,CLUSTER4441,1,63.17297580656459,,,,,,,0,,0.15,0,legitimate,legitimate,none,0.0,synthetic
TXN719967585829,U3343788,2026-07-13 03:08:55,15.53,USD,mobile_app,prepaid_card,MID359944,5732,Electronics Stores,0.25,DEV34601752,mac_desktop,0.887,NL,NL,False,3,True,18137.745158575333,0,2,0.97,2032,agent_assisted,video_verified,super_prime,16.04,824,3,0,0.88,0.118,False,True,0,1,2,CLUSTER5154,1,738.9567921381837,,,,,,,0,,0.099,0,legitimate,legitimate,none,0.0,synthetic
TXN844575119416,U7162810,2026-07-12 18:15:24,54.69,USD,p2p_transfer,debit_card,MID545351,5411,Grocery Stores,0.078,DEV53035255,android_mobile,0.953,VN,CA,True,18,False,26884.712456854017,1,1,1.52,1901,in_branch,basic_document,super_prime,35.93,77,3,0,0.809,0.105,False,True,0,1,1,CLUSTER3772,0,161.80440986097653,,,,,,,0,,0.121,0,legitimate,legitimate,none,0.0,synthetic
TXN777883725446,U0630808,2026-07-28 00:06:05,58.96,USD,card_present,credit_card,MID394940,5732,Electronics Stores,0.331,DEV95727261,linux_desktop,0.783,CA,CA,False,0,True,16172.73468129244,0,0,1.04,204,agent_assisted,video_verified,near_prime,56.92,850,3,0,0.974,0.136,False,True,0,1,1,CLUSTER9869,1,526.5725105907627,,,,,,,0,,0.001,0,legitimate,legitimate,none,0.0,synthetic
TXN222493480445,U1436663,2026-06-30 17:33:09,61.51,USD,p2p_transfer,digital_wallet,MID433792,5967,Direct Marketing / Adult,0.104,DEV91567722,ios_mobile,0.772,DE,DE,False,17,False,13746.939769948285,0,0,1.05,878,agent_assisted,video_verified,prime,58.31,680,3,1,0.936,0.112,False,False,0,1,2,CLUSTER1093,0,269.54851459983195,,,,,,,0,,0.12,0,legitimate,legitimate,none,0.0,synthetic
TXN223025366251,U0378180,2026-08-20 00:32:56,37.62,USD,p2p_transfer,digital_wallet,MID841309,5541,Fuel / Gas Stations,0.119,DEV92837946,linux_desktop,0.79,SE,SE,False,0,True,59256.25358978516,0,0,0.57,1601,web_remote,unverified,near_prime,65.84,559,1,0,0.973,0.122,False,True,0,1,1,CLUSTER4506,0,272.91758944341876,,,,,,,0,,0.049,0,legitimate,legitimate,none,0.0,synthetic
TXN276165646135,U1394026,2026-07-10 16:16:36,12.31,USD,p2p_transfer,upi,MID697348,8011,Healthcare,0.02,DEV66350545,windows_desktop,0.966,SG,SG,False,16,False,10539.606682257769,0,1,0.85,1332,mobile_app_remote,basic_document,prime,14.53,699,3,0,0.851,0.101,False,False,0,1,2,CLUSTER7465,1,635.7296552876616,,,,,,,0,,0.098,0,legitimate,legitimate,none,0.0,synthetic
TXN766378368582,U8224539,2026-06-23 01:38:23,32.55,USD,mobile_app,digital_wallet,MID551008,8011,Healthcare,0.524,DEV95261305,linux_desktop,0.98,US,US,False,1,True,20914.88508005711,0,1,0.9,833,api_partner_onboarding,basic_document,near_prime,36.04,514,3,0,0.726,0.146,False,True,0,1,2,CLUSTER7213,0,626.7934839048703,,,,,,,0,,0.053,0,legitimate,legitimate,none,0.0,synthetic
TXN619748958771,U5557565,2026-08-14 12:23:15,44.25,USD,atm,upi,MID874227,5661,Shoe Stores,0.148,DEV60597703,ios_mobile,0.856,SG,SG,False,12,False,17276.719463806767,0,4,0.77,1893,mobile_app_remote,video_verified,prime,57.43,484,2,1,0.731,0.091,False,False,0,1,2,CLUSTER8749,0,301.08020514462237,,,,,,,0,,0.029,0,legitimate,legitimate,none,0.0,synthetic
TXN562700506289,U9596637,2026-07-30 15:46:21,52.18,USD,p2p_transfer,upi,MID636283,5311,Department Stores,0.292,DEV75523342,android_mobile,0.883,BD,SG,True,15,False,12806.45428541229,0,2,1.2,2008,in_branch,unverified,prime,43.34,537,3,0,0.784,0.103,False,False,0,1,1,CLUSTER8085,1,878.0937681107963,,,,,,,0,,0.021,0,legitimate,legitimate,none,0.0,synthetic
TXN499278118246,U7879784,2026-08-21 12:30:53,21.35,USD,phone_banking,bank_transfer,MID370716,5921,Liquor Stores,0.345,DEV69532019,mac_desktop,0.797,CA,CA,False,12,False,34174.584792204594,0,3,1.52,1028,mobile_app_remote,basic_document,prime,14.06,40,2,0,0.755,0.141,False,False,0,1,1,CLUSTER7248,1,121.26056141110642,,,,,,,0,,0.133,0,legitimate,legitimate,none,0.0,synthetic
TXN964588910354,U3708469,2026-07-17 18:03:55,20.49,USD,card_not_present_online,prepaid_card,MID968083,5921,Liquor Stores,0.19,DEV66802735,linux_desktop,0.79,SE,SE,False,18,False,16363.986670478713,0,0,0.69,1427,agent_assisted,in_branch_verified,prime,29.8,758,3,0,0.768,0.143,False,True,0,1,2,CLUSTER8225,0,364.1715262071667,,,,,,,0,,0.055,0,legitimate,legitimate,none,0.0,synthetic
TXN532942190494,U4867180,2026-06-25 06:08:02,63.67,USD,p2p_transfer,credit_card,MID679297,5967,Direct Marketing / Adult,0.126,DEV96406641,windows_desktop,0.985,GB,GB,False,6,False,75703.31699011425,0,0,0.93,1251,in_branch,video_verified,near_prime,68.77,168,1,0,0.781,0.058,False,False,0,1,2,CLUSTER2173,0,857.505588082905,,,,,,,0,,0.043,0,legitimate,legitimate,none,0.0,synthetic
TXN136466933937,U2520320,2026-08-22 14:46:59,66.49,USD,p2p_transfer,debit_card,MID788958,4829,Money Transfer,0.085,DEV99905060,mac_desktop,0.782,GB,GB,False,14,False,3809.599955355163,0,1,1.33,213,web_remote,basic_document,super_prime,50.17,175,3,1,0.773,0.087,False,False,0,1,1,CLUSTER2035,0,404.3212082110173,,,,,,,0,,0.096,0,legitimate,legitimate,none,0.0,synthetic
TXN226971494590,U3272661,2026-06-03 11:05:17,6.67,USD,card_not_present_online,prepaid_card,MID250388,8011,Healthcare,0.161,DEV52310800,windows_desktop,0.97,SE,SE,False,11,False,5873.608848456807,1,3,0.32,278,agent_assisted,basic_document,prime,21.16,19,1,0,0.957,0.128,False,False,0,1,1,CLUSTER9493,0,693.2749335910594,,,,,,,0,,0.089,0,legitimate,legitimate,none,0.0,synthetic
TXN305636505090,U4118315,2026-06-11 03:41:31,43.32,USD,mobile_app,bank_transfer,MID163054,7011,Hotels / Lodging,0.327,DEV20972001,android_mobile,0.766,GB,GB,False,3,True,11425.60836436708,0,2,0.59,541,in_branch,video_verified,prime,73.7,77,3,1,0.975,0.081,False,False,0,1,2,CLUSTER2124,0,145.11035723959046,,,,,,,0,,0.088,0,legitimate,legitimate,none,0.0,synthetic
TXN684836758903,U2448217,2026-06-12 12:30:00,62.54,USD,card_not_present_online,debit_card,MID689400,4111,Transit / Transportation,0.213,DEV48510297,mac_desktop,0.939,NL,NL,False,12,False,44410.42714005231,1,0,1.6,2181,web_remote,in_branch_verified,prime,38.99,805,2,1,0.949,0.127,False,False,0,1,2,CLUSTER4974,1,755.054895481608,,,,,,,0,,0.041,0,legitimate,legitimate,none,0.0,synthetic
TXN517167917691,U2539876,2026-06-08 21:52:25,31.28,USD,mobile_app,upi,MID652707,6051,Crypto / Digital Currency,0.578,DEV54369409,ios_mobile,0.843,JP,JP,False,21,False,67284.60795465295,0,1,0.75,697,api_partner_onboarding,in_branch_verified,prime,41.86,200,3,1,0.865,0.082,False,False,0,1,2,CLUSTER3620,0,625.96504253389,,,,,,,0,,0.101,0,legitimate,legitimate,none,0.0,synthetic
